agrovoc|Agrovoc Thesaurus
biblo|Cepal|Y
copies|Collection inventory
dcdspace|dSpace Bridge
doajuni|DOAJ: Directory of Open Access Journals
dubcore|DublinCore Repository
experts|Experts
isadg|ISAD(G): International Standard Archival Description
projects|Projects
marc|MARC|Y
marcuni|MARCUNI|Y
rda|RDA: Resource Description & Access|Y
suggestions|Acq - Suggestions
providers|Acq - Providers
purchaseorder|Acq - Purchase Orders
loanobjects|Circ -Loan objects
reserve|Circ - Reservations
suspml|Circ - Suspensions and fines
trans|Circ - Transactions Loans
users|Circ - Patrons
acces|Sys - Administration Users/Operators (acces) 
unicode|UNICODE
