# One assignment per line
# It is mandatory to fill in ascending order

065		# A
066		# B
067		# C
068		# D
069		# E
070		# F
071		# G
072		# H
073		# I
074		# J
075		# K
076		# L
077		# M
078		# N
079		# O
080		# P
081		# Q
082		# R
083		# S
084		# T
085		# U
086		# V
087		# W
088		# X
089		# Y
090		# Z

097		# a
098		# b
099		# c
100		# d
101		# e
102		# f
103		# g
104		# h
105		# i
106		# j
107		# k
108		# l
109		# m
110		# n
111		# o
112		# p
113		# q
114		# r
115		# s
116		# t
117		# u
118		# v
119		# w
120		# x
121		# y
122		# z

195 128		# A grave
195 129		# A acute
195 130		# A circ
195 131		# A tilde
195 132		# A uml
195 133		# A ring
195 135		# C cedil
195 136		# E grave
195 137		# E acute
195 138		# E circ
195 139		# E uml
195 140		# I grave
195 141		# I acute
195 142		# I circ
195 143		# I uml
195 145		# N tilde
195 146		# O grave
195 147		# O acute
195 148		# O circ
195 149		# O tilde
195 150		# O uml
195 153		# U grave
195 154		# U acute
195 155		# U circ
195 156		# U uml
195 157		# Y acute
195 160		# a grave
195 161		# a acute
195 162		# a circ
195 163		# a tilde
195 164		# a uml
195 165		# a ring
195 167		# c cedil
195 168		# e grave
195 169		# e acute
195 170		# e circ
195 171		# e uml
195 172		# i grave
195 173		# i acute
195 174		# i circ
195 175		# i uml
195 177		# n tilde
195 178		# o grave
195 179		# o acute
195 180		# o circ
195 181		# o tilde
195 182		# o uml
195 185		# u grave
195 186		# u acute
195 187		# u circ
195 188		# u uml
195 189		# y acute
195 191		# y uml

208 128		# CYRILLIC CAPITAL LETTER IE WITH GRAVE
208 129
208 130
208 131
208 132
208 133
208 134
208 135
208 136
208 137
208 138
208 139
208 140
208 141
208 142
208 143
208 144
208 145
208 146
208 147
208 148
208 149
208 150
208 151
208 152
208 153
208 154
208 155
208 156
208 157
208 158
208 159
208 160
208 161
208 162
208 163
208 164
208 165
208 166
208 167
208 168
208 169
208 170
208 171
208 172
208 173
208 174
208 175
208 176
208 177
208 178
208 179
208 180
208 181
208 182
208 183
208 184
208 185
208 186
208 187
208 188
208 189
208 190
208 191
209 128
209 129
209 130
209 131
209 132
209 133
209 134
209 135
209 136
209 137
209 138
209 139
209 140
209 141
209 142
209 143
209 144
209 145
209 146
209 147
209 148
209 149
209 150
209 151
209 152
209 153
209 154
209 155
209 156
209 157
209 158
209 159
209 160
209 161
209 162
209 163
209 164
209 165
209 166
209 167
209 168
209 169
209 170
209 171
209 172
209 173
209 174
209 175
209 176
209 177
209 178
209 179
209 180
209 181
209 182
209 183
209 184 
209 185
209 186
209 187
209 188
209 189
209 190
209 191
210 128
210 129
210 130
210 131
210 132
210 133
210 134
210 135
210 136
210 137
210 138
210 139
210 140
210 141
210 142
210 143
210 144
210 145
210 146
210 147
210 148
210 149
210 150
210 151
210 152
210 153
210 154
210 155
210 156
210 157
210 158
210 159
210 160
210 161
210 162
210 163
210 164
210 165
210 166
210 167
210 168
210 169
210 170
210 171
210 172
210 173
210 174
210 175
210 176
210 177
210 178
210 179
210 180
210 181
210 182
210 183
210 184 
210 185
210 186
210 187
210 188
210 189
210 190
210 191
211 128
211 129
211 130
211 131
211 132
211 133
211 134
211 135
211 136
211 137
211 138
211 139
211 140
211 141
211 142
211 143
211 144
211 145
211 146
211 147
211 148
211 149
211 150
211 151
211 152
211 153
211 154
211 155
211 156
211 157
211 158
211 159
211 160
211 161
211 162
211 163
211 164
211 165
211 166
211 167
211 168
211 169
211 170
211 171
211 172
211 173
211 174
211 175
211 176
211 177
211 178
211 179
211 180
211 181
211 182
211 183
211 184 
211 185
211 186
211 187
211 188
211 189
211 190
211 191

216 128		# ARABIC NUMBER SIGN
216 129		# ARABIC SIGN SANAH
216 130		# ARABIC FOOTNOTE MARKER
216 131		# ARABIC SIGN SAFHA
216 132	
216 133	
216 134		# ARABIC-INDIC CUBE ROOT
216 135		# ARABIC-INDIC FOURTH ROOT
216 136		# ARABIC RAY
216 137		# ARABIC-INDIC PER MILLE SIGN
216 138		# ARABIC-INDIC PER TEN THOUSAND SIGN
216 139	  # AFGHANI SIGN
216 140		# ARABIC COMMA
216 141		# ARABIC DATE SEPARATOR
216 142		# ARABIC POETIC VERSE SIGN
216 143		# ARABIC SIGN MISRA
216 144		# ARABIC SIGN SALLALLAHOU ALAYHE WASSALLAM
216 145		# ARABIC SIGN ALAYHE ASSALLAM
216 146		# ARABIC SIGN RAHMATULLAH ALAYHE
216 147		# ARABIC SIGN RADI ALLAHOU ANHU
216 148		# ARABIC SIGN TAKHALLUS
216 149		# ARABIC SMALL HIGH TAH
